annee;annee2;rk;player;age;first_match;last_matcg;age_first_match;age_last_match;duree_carriere;naissance;poids;taille;poste;team;games;GS;field_goal_made;field_goal_attempted;field_goal_percentage;three_points_made;three_points_attempted;three_points_percentage;free_throws_made;free_throws_attempted;free_throws_percentage;off_rebond;def-rebond;assists;steals;blocks;turnover;points;minutes_played;fouls
2007;2008;301;Andres Nocioni;28;2004;2010;25;31;7;1979;102,06;200,66;Arrière;CHI;82;27;379;877;0,432;126;346;0,364;196;243;0,807;48;294;95;25;43;133;1080;2021;245
2007;2008;174;Devin Harris;24;2004;2010;21;27;7;1983;83,91;190,5;Meneur;TOT;64;61;321;693;0,463;56;167;0,335;248;301;0,824;28;145;369;90;10;161;946;2022;190
2007;2008;363;Luis Scola;27;2007;2010;27;30;4;1980;111,13;205,74;Arrière;HOU;82;39;345;670;0,515;;3;;157;235;0,668;174;351;106;60;19;105;847;2024;235
2007;2008;282;Yao Ming;27;2002;2010;22;30;9;1980;140,61;228,6;Interieur;HOU;55;55;432;852;0,507;;2;;345;406;0,85;172;422;129;25;111;183;1209;2044;171
2007;2008;42;Andris Biedrins;21;2004;2010;18;24;7;1986;108,86;210,82;Interieur;GSW;76;59;340;543;0,626;;;;116;187;0,62;256;488;75;56;94;85;796;2078;262
2007;2008;404;Beno Udrih;25;2004;2010;22;28;7;1982;92,99;190,5;Meneur;SAC;65;51;328;708;0,463;53;137;0,387;125;147;0,85;34;183;282;56;10;148;834;2080;138
2007;2008;234;Chris Kaman;25;2003;2010;21;28;8;1982;121,56;213,36;Interieur;LAC;56;55;338;700;0,483;;4;;202;265;0,762;173;538;107;33;155;164;878;2083;179
2007;2008;59;Ronnie Brewer;22;2006;2010;21;25;5;1985;99,79;200,66;Meneur;UTA;76;76;354;634;0,558;11;50;0,22;195;257;0,759;97;121;134;129;19;69;914;2088;110
2007;2008;252;Kyle Lowry;21;2006;2010;20;24;5;1986;79,38;182,88;Meneur;MEM;82;9;256;592;0,432;36;140;0,257;243;348;0,698;41;209;296;92;22;127;791;2089;185
2007;2008;143;Francisco Garcia;26;2005;2010;24;29;6;1981;88,45;200,66;Arrière;SAC;79;20;348;752;0,463;113;289;0,391;162;208;0,779;52;212;128;96;50;128;971;2096;232
2007;2008;289;Troy Murphy;27;2001;2010;21;30;10;1980;111,13;210,82;Arrière;IND;75;61;315;693;0,455;94;236;0,398;192;241;0,797;108;435;165;49;32;96;916;2106;217
2007;2008;295;Juan Carlos Navarro;27;2007;2007;27;27;1;1980;77,11;190,5;Meneur;MEM;82;30;308;766;0,402;156;432;0,361;124;146;0,849;34;176;177;48;1;134;896;2117;94
2007;2008;156;Drew Gooden;26;2002;2010;21;29;9;1981;104,33;208,28;Arrière;TOT;69;65;332;740;0,449;;6;;162;215;0,753;175;415;81;48;53;122;826;2122;203
2007;2008;104;Luol Deng;22;2004;2010;19;25;7;1985;99,79;203,2;Arrière;CHI;63;59;429;896;0,479;8;22;0,364;204;265;0,77;136;258;155;57;29;120;1070;2128;117
2007;2008;424;Martell Webster;21;2005;2010;19;24;6;1986;95,25;200,66;Meneur;POR;75;70;277;656;0,422;123;317;0,388;122;166;0,735;54;242;90;42;28;83;799;2132;159
2007;2008;398;Al Thornton;24;2007;2010;24;27;4;1983;99,79;203,2;Arrière;LAC;79;31;374;871;0,429;43;130;0,331;214;288;0,743;98;260;98;46;43;128;1005;2158;195
2007;2008;263;Kenyon Martin;30;2000;2010;23;33;11;1977;106,14;205,74;Arrière;DEN;71;71;376;699;0,538;2;11;0,182;123;212;0,58;105;356;90;88;85;91;877;2159;235
2007;2008;96;Antonio Daniels;32;1997;2010;22;35;14;1975;88,45;193,04;Meneur;WAS;71;63;205;447;0,459;17;74;0,23;170;219;0,776;23;180;340;69;2;91;597;2161;78
2007;2008;285;Jamario Moon;27;2007;2010;27;30;4;1980;92,99;203,2;Arrière;TOR;78;75;279;575;0,485;40;122;0,328;63;85;0,741;92;392;90;80;108;51;661;2166;152
2007;2008;22;Ron Artest;28;1999;2010;20;31;12;1979;110,68;198,12;Arrière;SAC;57;54;436;962;0,453;84;221;0,38;212;295;0,719;101;227;199;133;38;148;1168;2172;159
2007;2008;313;Travis Outlaw;23;2003;2010;19;26;8;1984;95,25;205,74;Arrière;POR;82;6;417;964;0,433;40;101;0,396;218;294;0,741;96;280;106;59;63;107;1092;2186;173
2007;2008;215;Marko Jaric;29;2002;2008;24;30;7;1978;89,81;200,66;Meneur;MIN;75;56;227;528;0,43;46;127;0,362;121;163;0,742;38;184;311;97;32;128;621;2189;180
2007;2008;172;Al Harrington;27;1998;2010;18;30;13;1980;104,33;205,74;Arrière;GSW;81;59;401;923;0,434;153;408;0,375;147;190;0,774;107;332;132;74;16;90;1102;2190;266
2007;2008;47;Keith Bogans;27;2003;2010;23;30;8;1980;97,52;195,58;Meneur;ORL;82;35;241;588;0,41;148;409;0,362;81;110;0,736;42;224;104;59;10;53;711;2198;164
2007;2008;132;Michael Finley;34;1995;2009;22;36;15;1973;97,52;200,66;Meneur;SAS;82;61;315;761;0,414;132;357;0,37;64;80;0,8;27;227;114;29;10;56;826;2204;93
2007;2008;414;Ben Wallace;33;1996;2010;22;36;15;1974;108,86;205,74;Arrière;TOT;72;72;138;352;0,392;;4;;72;169;0,426;234;370;105;88;117;67;348;2205;121
2007;2008;264;Kevin Martin;24;2004;2010;21;27;7;1983;83,91;200,66;Meneur;SAC;61;57;417;914;0,456;107;266;0,402;502;578;0,869;48;225;129;62;5;131;1443;2216;150
2007;2008;240;Andrei Kirilenko;26;2001;2010;20;29;10;1981;99,79;205,74;Arrière;UTA;72;72;275;544;0,506;44;116;0,379;198;257;0,77;121;218;285;86;109;140;792;2217;165
2007;2008;187;Grant Hill;35;1994;2010;22;38;17;1972;102,06;203,2;Arrière;PHO;70;68;358;712;0,503;33;104;0,317;170;196;0,867;74;279;203;65;56;96;919;2222;153
2007;2008;202;Zydrunas Ilgauskas;32;2007;2010;32;35;4;1975;107,95;220,98;Interieur;CLE;73;73;417;879;0,474;;1;;195;243;0,802;263;419;104;34;120;135;1029;2222;247
2007;2008;86;Nick Collison;27;2004;2010;24;30;7;1980;115,67;205,74;Arrière;SEA;78;35;322;641;0,502;;2;;123;167;0,737;254;476;113;47;60;118;767;2223;250
2007;2008;183;Brendan Haywood;28;2001;2010;22;31;10;1979;121,56;213,36;Interieur;WAS;80;80;316;599;0,528;;;;216;294;0,735;273;303;71;31;133;108;848;2228;216
2007;2008;206;Jarrett Jack;24;2005;2010;22;27;6;1983;91,63;190,5;Meneur;POR;82;16;267;620;0,431;65;190;0,342;215;248;0,867;31;203;313;61;1;178;814;2229;129
2007;2008;343;Zach Randolph;26;2001;2010;20;29;10;1981;114,76;205,74;Arrière;NYK;69;68;486;1058;0,459;22;80;0,275;223;289;0,772;184;526;140;59;16;186;1217;2244;194
2007;2008;133;Derek Fisher;33;1996;2010;22;36;15;1974;90,72;185,42;Meneur;LAL;82;82;339;777;0,436;112;276;0,406;166;188;0,883;24;146;239;86;3;90;956;2249;188
2007;2008;164;Jeff Green;21;2007;2010;21;24;4;1986;106,59;205,74;Arrière;SEA;80;52;320;749;0,427;21;76;0,276;177;238;0,744;101;278;119;46;49;158;838;2253;198
2007;2008;422;Earl Watson;28;2001;2010;22;31;10;1979;88,45;185,42;Meneur;SEA;78;73;339;747;0,454;49;132;0,371;111;145;0,766;43;182;531;69;11;175;838;2269;158
2007;2008;82;Josh Childress;24;2004;2010;21;27;7;1983;95,25;203,2;Meneur;ATL;76;;327;573;0,571;22;60;0,367;222;275;0,807;174;199;117;71;43;98;898;2274;129
2007;2008;270;Antonio McDyess;33;1995;2010;21;36;16;1974;99,79;205,74;Arrière;DET;78;78;293;600;0,488;;2;;97;156;0,622;204;462;89;61;53;75;683;2285;246
2007;2008;157;Ben Gordon;24;2004;2010;21;27;7;1983;90,72;190,5;Meneur;CHI;72;27;464;1069;0,434;142;346;0,41;266;293;0,908;40;181;213;55;8;150;1336;2291;171
2007;2008;153;Manu Ginobili;30;2002;2010;25;33;9;1977;95,25;198,12;Meneur;SAS;74;23;453;984;0,46;156;389;0,401;380;442;0,86;63;291;332;109;33;200;1442;2299;173
2007;2008;354;Rajon Rondo;21;2006;2010;20;24;5;1986;77,56;185,42;Meneur;BOS;77;77;351;713;0,492;5;19;0,263;107;175;0,611;78;244;393;129;13;147;814;2306;187
2007;2008;105;Boris Diaw;25;2003;2010;21;28;8;1982;97,52;203,2;Arrière;PHO;82;19;308;646;0,477;13;41;0,317;96;129;0,744;97;281;317;61;39;155;725;2308;166
2007;2008;319;Tony Parker;25;2001;2010;19;28;10;1982;81,65;187,96;Meneur;SAS;69;68;515;1043;0,494;17;66;0,258;248;347;0,715;30;191;411;55;8;164;1295;2312;93
2007;2008;69;Caron Butler;27;2002;2010;22;30;9;1980;98,43;200,66;Arrière;WAS;58;58;439;943;0,466;66;185;0,357;236;262;0,901;93;295;284;128;20;150;1180;2314;160
2007;2008;259;Shawn Marion;29;1999;2010;21;32;12;1978;99,79;200,66;Arrière;TOT;63;62;400;787;0,508;66;198;0,333;106;150;0,707;136;507;138;125;85;86;972;2315;150
2007;2008;145;Kevin Garnett;31;1995;2010;19;34;16;1976;99,79;210,82;Arrière;BOS;71;71;534;990;0,539;;11;;269;336;0,801;135;520;244;100;89;138;1337;2328;163
2007;2008;416;Rasheed Wallace;33;1995;2009;21;35;15;1974;102,06;208,28;Arrière;DET;77;76;376;870;0,432;112;315;0,356;115;150;0,767;84;427;137;91;129;86;979;2346;213
2007;2008;147;Pau Gasol;27;2001;2010;21;30;10;1980;102,97;213,36;Arrière;TOT;66;66;475;890;0,534;4;16;0,25;292;362;0,807;155;398;211;30;98;124;1246;2351;139
2007;2008;250;David Lee;24;2005;2010;63;68;6;1942;102,06;200,66;Arrière;NYK;81;29;341;618;0,552;;2;;194;237;0,819;242;482;95;55;29;97;876;2356;210
2007;2008;415;Gerald Wallace;25;2001;2010;19;28;10;1982;97,52;200,66;Arrière;CHA;62;59;408;908;0,449;71;221;0,321;313;428;0,731;58;315;216;131;58;180;1200;2376;189
2007;2008;188;Kirk Hinrich;27;2003;2010;22;29;8;1981;86,18;190,5;Meneur;CHI;75;72;330;797;0,414;84;240;0,35;118;142;0,831;28;216;452;87;19;157;862;2380;224
2007;2008;286;Mikki Moore;32;1998;2009;23;34;12;1975;102,06;210,82;Interieur;SAC;82;79;282;489;0,577;;2;;134;182;0,736;160;334;84;35;46;110;698;2385;310
2007;2008;310;Mehmet Okur;28;2002;2010;23;31;9;1979;112,94;210,82;Arrière;UTA;72;72;374;841;0,445;114;294;0,388;185;230;0,804;132;424;145;55;29;104;1047;2390;236
2007;2008;440;Mo Williams;25;2003;2010;21;28;8;1982;83,91;185,42;Meneur;MIL;66;66;441;919;0,48;89;231;0,385;166;194;0,856;37;193;419;78;10;182;1137;2410;188
2007;2008;28;Leandro Barbosa;25;2003;2010;21;28;8;1982;79,83;190,5;Meneur;PHO;82;12;472;1021;0,462;164;422;0,389;175;213;0,822;40;191;216;75;18;117;1283;2421;195
2007;2008;169;Richard Hamilton;29;1999;2010;21;32;12;1978;83,91;198,12;Meneur;DET;72;72;499;1030;0,484;62;141;0,44;184;221;0,833;75;160;299;73;10;132;1244;2424;171
2007;2008;44;Steve Blake;27;2003;2010;23;30;8;1980;78,02;190,5;Meneur;POR;81;78;261;640;0,408;121;298;0,406;49;64;0,766;31;164;413;55;4;113;692;2424;133
2007;2008;53;Chris Bosh;23;2003;2010;19;26;8;1984;103,42;208,28;Arrière;TOR;67;67;507;1027;0,494;10;25;0,4;472;559;0,844;174;409;171;63;67;153;1496;2425;157
2007;2008;155;Ryan Gomes;25;2005;2010;23;28;6;1982;113,4;200,66;Arrière;MIN;82;74;392;857;0,457;59;179;0,33;190;229;0,83;133;342;145;65;10;96;1033;2434;154
2007;2008;271;Tracy McGrady;28;1997;2010;18;31;14;1979;95,25;203,2;Arrière;HOU;66;62;548;1307;0,419;86;295;0,292;245;358;0,684;42;297;387;68;30;160;1427;2440;91
2007;2008;54;Bruce Bowen;36;1996;2008;25;37;13;1971;83,91;200,66;Arrière;SAS;81;81;174;428;0,407;90;215;0,419;45;69;0,652;33;201;91;54;22;46;483;2448;177
2007;2008;280;Mike Miller;27;2000;2010;20;30;11;1980;98,88;203,2;Arrière;MEM;70;70;414;824;0,502;155;359;0,432;164;212;0,774;51;416;240;35;16;182;1147;2474;145
2007;2008;72;Jose Calderon;26;2005;2010;24;29;6;1981;95,25;190,5;Meneur;TOR;82;56;367;707;0,519;79;184;0,429;109;120;0,908;34;202;678;87;6;126;922;2484;134
2007;2008;255;Corey Maggette;28;1999;2010;20;31;12;1979;98,88;198,12;Arrière;LAC;70;65;458;1000;0,458;78;203;0,384;553;681;0,812;78;316;189;71;7;195;1547;2502;210
2007;2008;279;Brad Miller;31;1998;2010;22;34;13;1976;110,68;210,82;Interieur;SAC;72;72;337;728;0,463;28;90;0,311;262;309;0,848;167;514;264;69;74;164;964;2513;247
2007;2008;360;John Salmons;28;2002;2010;23;31;9;1979;95,25;200,66;Meneur;SAC;81;41;381;799;0,477;39;120;0,325;214;260;0,823;76;273;208;93;31;170;1015;2517;171
2007;2008;43;Chauncey Billups;31;1997;2010;21;34;14;1976;91,63;190,5;Meneur;DET;78;78;393;877;0,448;137;342;0,401;401;437;0,918;42;170;529;101;17;160;1324;2522;130
2007;2008;11;Rafer Alston;31;1999;2009;23;33;11;1976;77,56;187,96;Meneur;HOU;74;74;364;924;0,394;143;407;0,351;98;137;0,715;28;232;392;98;18;160;969;2526;139
2007;2008;190;Al Horford;21;2007;2010;21;24;4;1986;111,13;208,28;Interieur;ATL;81;77;333;668;0,499;;5;;155;212;0,731;248;537;124;60;76;137;821;2540;267
2007;2008;380;DeShawn Stevenson;26;2000;2010;19;29;11;1981;95,25;195,58;Meneur;WAS;82;82;301;780;0,386;158;413;0,383;157;197;0,797;37;198;252;65;15;102;917;2564;110
2007;2008;392;Jason Terry;30;1999;2010;22;33;12;1977;79,83;187,96;Meneur;DAL;82;34;471;1008;0,467;136;363;0,375;191;223;0,857;30;178;264;88;18;92;1269;2579;170
2007;2008;7;Ray Allen;32;1996;2010;21;35;15;1975;92,99;195,58;Meneur;BOS;73;73;439;986;0,445;180;452;0,398;215;237;0,907;75;193;225;65;16;127;1273;2624;147
2007;2008;317;Anthony Parker;32;1997;2010;22;35;14;1975;97,52;198,12;Meneur;TOR;82;82;395;829;0,476;133;304;0,438;102;125;0,816;50;284;183;79;17;87;1025;2634;157
2007;2008;40;Raja Bell;31;2000;2010;24;34;11;1976;92,53;195,58;Meneur;PHO;75;75;317;753;0,421;176;439;0,401;79;91;0,868;47;227;168;54;27;65;889;2646;220
2007;2008;5;LaMarcus Aldridge;22;2006;2010;21;25;5;1985;108,86;210,82;Arrière;POR;76;76;561;1160;0,484;1;7;0,143;227;298;0,762;220;358;122;55;94;126;1350;2649;240
2007;2008;119;Tim Duncan;31;1997;2010;21;34;14;1976;112,49;210,82;Arrière;SAS;78;78;585;1178;0,497;;4;;338;463;0,73;237;644;218;56;152;178;1508;2651;185
2007;2008;385;Amare Stoudemire;25;2002;2010;20;28;9;1982;111,13;208,28;Arrière;PHO;79;79;714;1211;0,59;5;31;0,161;556;691;0,805;178;541;118;64;163;174;1989;2677;294
2007;2008;337;Tayshaun Prince;27;2002;2010;22;30;9;1980;97,52;205,74;Arrière;DET;82;82;421;940;0,448;53;146;0,363;185;241;0,768;109;289;268;42;33;91;1080;2694;90
2007;2008;283;Cuttino Mobley;32;1998;2008;23;33;11;1975;86,18;193,04;Meneur;LAC;77;38;377;870;0,433;67;192;0,349;163;199;0,819;50;225;202;78;34;123;984;2702;152
2007;2008;345;Michael Redd;28;2000;2010;21;31;11;1979;99,79;198,12;Meneur;MIL;72;71;550;1243;0,442;130;359;0,362;402;490;0,82;85;224;247;65;13;181;1632;2702;120
2007;2008;381;Peja Stojakovic;30;1998;2010;21;33;13;1977;99,79;205,74;Arrière;NOH;77;77;451;1026;0,44;231;524;0,441;130;140;0,929;64;267;96;57;10;61;1263;2711;127
2007;2008;309;Emeka Okafor;25;2004;2010;22;28;7;1982;114,31;208,28;Interieur;CHA;82;82;460;860;0,535;;;;213;374;0,57;255;621;70;62;138;164;1133;2718;241
2007;2008;48;Andrew Bogut;23;2005;2010;21;26;6;1984;111,13;213,36;Interieur;MIL;78;78;465;910;0,511;;7;;189;322;0,587;245;518;199;64;135;172;1119;2720;254
2007;2008;94;Samuel Dalembert;26;2001;2010;20;29;10;1981;113,4;210,82;Interieur;PHI;82;82;339;661;0,513;;1;;186;263;0,707;304;545;45;40;192;155;864;2724;269
2007;2008;194;Josh Howard;27;2003;2010;23;30;8;1980;95,25;200,66;Arrière;DAL;76;76;567;1247;0,455;67;210;0,319;312;384;0,813;120;412;164;59;32;114;1513;2757;202
2007;2008;73;Marcus Camby;33;1996;2010;22;36;15;1974;99,79;210,82;Interieur;DEN;79;79;286;635;0,45;6;20;0,3;143;202;0,708;230;807;259;85;285;118;721;2758;216
2007;2008;439;Marvin Williams;21;2005;2010;19;24;6;1986;104,33;205,74;Arrière;ATL;80;80;424;918;0,462;1;10;0,1;336;409;0,822;119;338;137;81;33;127;1185;2765;225
2007;2008;122;Kevin Durant;19;2007;2010;19;22;4;1988;97,52;205,74;Arrière;SEA;80;80;587;1366;0,43;59;205;0,288;391;448;0,873;70;278;192;78;75;232;1624;2768;122
2007;2008;303;Dirk Nowitzki;29;1998;2010;20;32;13;1978;107,5;213,36;Arrière;DAL;77;77;630;1314;0,479;79;220;0,359;478;544;0,879;95;564;266;51;71;160;1817;2769;198
2007;2008;294;Steve Nash;33;1996;2010;22;36;15;1974;88,45;190,5;Meneur;PHO;81;81;485;962;0,504;179;381;0,47;222;245;0,906;28;254;898;53;5;295;1371;2780;113
2007;2008;80;Tyson Chandler;25;2001;2010;19;28;10;1982;106,59;215,9;Interieur;NOH;79;79;377;605;0,623;;1;;175;295;0,593;322;606;81;45;84;136;929;2783;243
2007;2008;357;Brandon Roy;23;2006;2010;22;26;5;1984;97,52;198,12;Meneur;POR;74;74;531;1170;0,454;73;215;0,34;281;373;0,753;81;267;430;79;16;136;1416;2792;147
2007;2008;15;Carmelo Anthony;23;2003;2010;19;26;8;1984;104,33;203,2;Arrière;DEN;77;77;728;1481;0,492;58;164;0,354;464;590;0,786;178;393;259;98;39;253;1978;2806;253
2007;2008;52;Carlos Boozer;26;2002;2010;21;29;9;1981;117,03;205,74;Arrière;UTA;81;81;709;1297;0,547;;1;;290;393;0,738;197;647;233;100;41;210;1708;2827;293
2007;2008;209;Stephen Jackson;29;2000;2010;22;32;11;1978;98,88;203,2;Arrière;GSW;73;73;488;1204;0,405;182;501;0,363;308;370;0,832;67;251;300;92;29;197;1466;2855;171
2007;2008;426;David West;27;2003;2010;23;30;8;1980;108,86;205,74;Arrière;NOH;76;76;629;1305;0,482;6;25;0,24;300;353;0,85;180;495;177;62;99;165;1564;2870;208
2007;2008;375;Josh Smith;22;2004;2010;19;25;7;1985;102,06;205,74;Arrière;ATL;81;81;518;1133;0,457;25;99;0,253;333;469;0,71;161;506;272;123;227;245;1394;2873;269
2007;2008;329;Paul Pierce;30;1998;2010;21;33;13;1977;104,33;198,12;Arrière;BOS;80;80;509;1098;0,464;143;365;0,392;409;485;0,843;53;358;363;101;36;221;1570;2874;200
2007;2008;161;Danny Granger;24;2005;2010;22;27;6;1983;102,06;203,2;Arrière;IND;80;80;537;1205;0,446;171;423;0,404;322;378;0,852;93;393;166;95;84;171;1567;2876;290
2007;2008;238;Jason Kidd;34;1994;2010;21;37;17;1973;92,99;193,04;Meneur;TOT;80;80;305;793;0,385;119;312;0,381;135;165;0,818;94;506;806;136;26;266;864;2906;165
2007;2008;37;Shane Battier;29;2001;2010;23;32;10;1978;99,79;203,2;Arrière;HOU;80;78;265;619;0,428;139;369;0,377;75;101;0,743;131;276;155;77;90;78;744;2907;196
2007;2008;216;Al Jefferson;23;2004;2010;19;25;7;1985;120,2;208,28;Arrière;MIN;82;82;721;1441;0,5;;5;;284;394;0,721;308;603;117;74;119;167;1726;2919;222
2007;2008;308;Lamar Odom;28;1999;2010;20;31;12;1979;99,79;208,28;Arrière;LAL;77;77;417;795;0,525;31;113;0,274;229;328;0,698;197;622;273;75;72;156;1094;2921;222
2007;2008;120;Mike Dunleavy;27;1976;2010;22;56;35;1954;81,65;190,5;Meneur;IND;82;82;532;1117;0,476;165;389;0,424;336;403;0,834;59;365;288;86;31;190;1565;2953;208
2007;2008;78;Vince Carter;31;1998;2010;21;33;13;1977;97,52;198,12;Meneur;NJN;76;72;587;1287;0,456;98;273;0,359;350;429;0,816;112;341;389;93;33;181;1622;2959;241
2007;2008;102;Ricky Davis;28;1998;2009;19;30;12;1979;88,45;198,12;Meneur;MIA;82;47;420;971;0,433;135;333;0,405;155;197;0,787;55;298;276;87;14;191;1130;2963;187
2007;2008;130;Raymond Felton;23;2005;2010;21;26;6;1984;89,81;185,42;Meneur;CHA;79;79;412;997;0,413;56;200;0,28;260;325;0,8;37;199;583;96;12;213;1140;2972;184
2007;2008;148;Rudy Gay;21;2006;2010;20;24;5;1986;99,79;205,74;Arrière;MEM;81;81;625;1355;0,461;134;387;0,346;248;316;0,785;140;359;158;111;79;190;1632;3000;230
2007;2008;321;Chris Paul;22;2005;2010;20;25;6;1985;79,38;182,88;Meneur;NOH;80;80;630;1291;0,488;92;249;0,369;332;390;0,851;62;259;925;217;4;201;1684;3006;185
2007;2008;278;Andre Miller;31;1999;2010;23;34;12;1976;90,72;187,96;Meneur;PHI;82;82;569;1156;0,492;3;34;0,088;257;333;0,772;95;229;565;105;6;206;1398;3016;181
2007;2008;402;Hedo Turkoglu;28;2000;2010;21;31;11;1979;99,79;208,28;Arrière;ORL;82;82;556;1219;0,456;166;415;0,4;324;391;0,829;83;388;409;74;25;246;1602;3026;244
2007;2008;212;LeBron James;23;2003;2010;19;26;8;1984;108,86;203,2;Arrière;CLE;75;74;794;1642;0,484;113;359;0,315;549;771;0,712;133;459;539;138;81;255;2250;3027;165
2007;2008;433;Deron Williams;23;2005;2010;21;26;6;1984;95,25;190,5;Meneur;UTA;82;82;566;1117;0,507;83;210;0,395;330;411;0,803;34;209;862;90;23;279;1545;3059;200
2007;2008;214;Antawn Jamison;31;1998;2010;22;34;13;1976;101,15;203,2;Arrière;WAS;79;79;618;1417;0,436;120;354;0,339;333;438;0,76;215;591;120;106;34;113;1689;3060;195
2007;2008;123;Monta Ellis;22;2005;2010;20;25;6;1985;79,38;190,5;Meneur;GSW;81;72;652;1227;0,531;12;52;0,231;320;417;0,767;133;271;315;124;27;173;1636;3071;195
2007;2008;251;Rashard Lewis;28;1998;2010;19;31;13;1979;97,52;208,28;Arrière;ORL;81;81;516;1135;0,455;226;553;0,409;218;260;0,838;97;340;196;99;38;140;1476;3076;214
2007;2008;193;Dwight Howard;22;2004;2010;19;25;7;1985;108,86;210,82;Interieur;ORL;82;82;583;974;0,599;;4;;529;897;0,59;279;882;110;74;176;263;1695;3088;274
2007;2008;348;Jason Richardson;27;2001;2010;20;29;10;1981;99,79;198,12;Meneur;CHA;82;82;648;1468;0,441;243;599;0,406;249;331;0,752;80;361;258;116;57;166;1788;3149;241
2007;2008;90;Jamal Crawford;27;2000;2010;20;30;11;1980;83,91;198,12;Meneur;NYK;80;80;570;1391;0,41;176;494;0,356;329;381;0,864;37;170;398;81;17;192;1645;3190;144
2007;2008;67;Kobe Bryant;29;1996;2010;18;32;15;1978;90,72;198,12;Meneur;LAL;82;82;775;1690;0,459;150;415;0,361;623;742;0,84;94;423;441;151;40;257;2323;3192;227
2007;2008;99;Baron Davis;28;1999;2010;20;31;12;1979;94,8;190,5;Meneur;GSW;82;82;650;1526;0,426;173;525;0,33;318;424;0,75;96;289;623;191;43;232;1791;3196;247
2007;2008;217;Richard Jefferson;27;2001;2010;21;30;10;1980;100,7;200,66;Arrière;NJN;82;82;619;1328;0,466;77;213;0,362;542;679;0,798;93;249;252;76;21;199;1857;3200;225
2007;2008;201;Andre Iguodala;24;2004;2010;20;26;7;1984;93,89;198,12;Meneur;PHI;82;82;582;1277;0,456;101;307;0,329;365;506;0,721;85;361;391;171;49;214;1630;3242;187
2007;2008;224;Joe Johnson;26;2001;2010;20;29;10;1981;102,06;203,2;Meneur;ATL;82;82;647;1497;0,432;169;444;0,381;316;379;0,834;83;284;474;84;18;223;1779;3343;168
2007;2008;204;Allen Iverson;32;1996;2009;21;34;14;1975;74,84;182,88;Meneur;DEN;82;82;712;1556;0,458;95;275;0,345;645;797;0,809;47;196;586;160;12;245;2164;3424;109
2008;2009;187;Steven Hill;23;2008;2008;23;23;1;1985;112,49;213,36;Interieur;OKC;1;;1;1;1;;;;;;;2;1;;;;;2;2;0
2008;2009;418;Martell Webster;22;2005;2010;19;24;6;1986;95,25;200,66;Meneur;POR;1;;;1;;;1;;;;;;;;;;;;5;0
2008;2009;115;Joey Dorsey;25;2008;2010;25;27;3;1983;121,56;203,2;Arrière;HOU;3;;1;2;0,5;;;;;;;;1;1;;;;2;6;0
2008;2009;151;J.R. Giddens;23;2008;2009;23;24;2;1985;97,52;195,58;Meneur;BOS;6;;2;3;0,667;;;;;;;2;1;;1;;1;4;8;1
2008;2009;208;Jerome James;33;1998;2008;23;33;11;1975;136,08;213,36;Interieur;NYK;2;;3;8;0,375;;;;;;;1;2;;1;1;1;6;10;2
2008;2009;425;James White;26;2006;2008;24;26;3;1982;90,72;200,66;Meneur;HOU;4;;3;5;0,6;1;2;0,5;;;;;;1;1;1;3;7;11;2
2008;2009;97;Eddy Curry;26;2001;2009;19;27;9;1982;133,81;213,36;Interieur;NYK;3;;2;2;1;;;;1;3;0,333;;4;;;;2;5;12;5
2008;2009;366;Courtney Sims;25;2007;2008;24;25;2;1983;111,13;208,28;Interieur;TOT;2;;3;6;0,5;;;;;;;2;2;;;;1;6;13;1
2008;2009;300;Demetris Nichols;24;2007;2008;23;24;2;1984;97,98;203,2;Arrière;TOT;4;;3;9;0,333;;2;;1;2;0,5;;2;1;;1;;7;14;1
2008;2009;223;Trey Johnson;24;2008;2010;24;26;3;1984;98,88;195,58;Meneur;CLE;4;;;5;;;;;4;4;1;;1;;;;1;4;14;4
2008;2009;85;Speedy Claxton;30;2001;2008;23;30;8;1978;75,3;180,34;Meneur;ATL;2;;2;7;0,286;;;;1;2;0,5;;;3;;;;5;15;1
2008;2009;5;Blake Ahearn;24;2007;2008;23;24;2;1984;86,18;187,96;Meneur;SAS;3;;2;6;0,333;2;4;0,5;2;2;1;;1;2;1;;1;8;19;3
2008;2009;213;Nathan Jawai;22;2008;2009;22;23;2;1986;127,01;208,28;Arrière;TOR;6;;1;4;0,25;;;;;;;1;1;;;;2;2;19;3
2008;2009;429;Jawad Williams;25;2008;2010;25;27;3;1983;98,88;205,74;Arrière;CLE;10;;5;12;0,417;2;6;0,333;;;;1;1;;1;;1;12;20;2
2008;2009;363;Walter Sharpe;22;2008;2008;22;22;1;1986;111,13;205,74;Arrière;DET;8;;4;11;0,364;;2;;;2;;;3;;;2;;8;20;3
2008;2009;94;Joe Crawford;22;2008;2008;22;22;1;1986;95,25;195,58;Arrière;NYK;2;;3;10;0,3;1;4;0,25;2;2;1;1;3;1;1;;;9;23;2
2008;2009;445;Sun Yue;23;2008;2008;23;23;1;1985;92,99;205,74;Meneur;LAL;10;;3;11;0,273;;6;;;;;;;2;1;1;3;6;28;10
2008;2009;361;Mouhamed Sene;22;2006;2008;20;22;3;1986;104,33;210,82;Arrière;TOT;6;;6;9;0,667;;;;8;10;0,8;5;9;;1;3;4;20;29;2
